question,answer,length
name something that dogs are always able to do that people can only do on a camping trip.,pee outside,2
name a specific chore that you cannot do without making a lot of noise.,vacuumming,1
name a reason why a child you dont know might come to your door,selling cookies,2
name a comedian whose nose is larger than his talent.,jay leno,2
name something china is famous for.,great wall,2
name a movie where the plot had more twists and turns than a corkscrew,pulp fiction,2
name a famous country western singer living or dead,garth brooks,2
name something you would need to dress up like santa.,red suit,2
name something you'd see in the back seat of a car that would tell you they have children,car seat,2
name a food they serve at the circus.,cotton candy,2
name a gift a man would give his wife that she might consider an insult.,vacuum cleaner,2
name an illness that kids give to each other.,chicken pox,2
name something a professional does for you that you can never do the same way yourself.,style hair,2
name a reason why a kid might be moved to the front of the class,bad behavior,2
name something a model does to make sure she looks just right for her big photo.,fix hair,2
"name a product that is sold on ""infomercials"".",exercise machine,2
name someone famous who used to play for the new york yankees.,babe ruth,2
name something you can't wait to do at a party.,send us your answers!,4
name something that you do when you're blue that makes you feel better.,go shopping,2
name a recording artist parents might consider to be a bad influence.,send us your answers!,4
name someone who's is famous for playing the trumpet.,louis armstrong,2
name something people use to kill unwanted insects.,send us your answers!,4
name something an 8-year-old might bring with them when they stay over at grandma's house.,stuffed animal,2
name something demi moore has more experience in than aston kutcher,child rearing,2
name an actress who should gain a few pounds.,calista flockhart,2
name a public place you might sing out loud with other people,place of worship,3
name something you might find in a kid's room.,send us your answers!,4
name something everyone tries to get out of.,jury duty,2
name something you might see on a brochure advertising a trip to new york city,statue of liberty,3
name a sign that the person you're talking to is drunk.,cant stand up,3
name a real-life situation where people might spontaneously break into song.,send us your answers!,4
name something you might see in a dark alley.,kitty cat,2
name a special day when a man is very proud of his wife.,birth of child,3
name something people hold onto because they say it is lucky.,rabbit's foot,2
name the first thing you think of doing on a rainy day.,sleep/nap,1
name something you're never too old to have your mom do for you.,cook a meal,3
name a place babies have been born when mom can't make it to the hospital in time.,car/taxi,1
name a type of business where you might drop something off and pick it up later.,automechanic,1
name something people seem to love more than people.,pets/animals,1
name something the janet jackson doll does.,it sings,2
name someone in america that may be more powerful than oprah.,barack obama,2
name something you might do at a gym.,use the treadmill,3
name something a real cowboy might like to be buried with when he dies.,his boots,2
name something that spins.,spinning top,2
name something people are afraid to ride on.,roller coaster,2
name someone who is known for their cookies.,mrs fields,2
"name a piece of technology that people hate, but need.",computer/internet,1
name a common new year's resolution.,lose wight,2
name something inconsiderate people do at the supermarket.,cut in line,3
name a reason why people might honk their horn at you.,driving slow,2
name something you double-check before you go to bed.,doors are locked,3
name a major u.s. city whose mayor has major headaches.,new york,2
name a way you can tell the person you're talking to is losing interest.,look away,2
"name something that siblings accuse one another of ""hogging.""",tv/remote,1
name something a kid might have to do to earn their allowance.,wash dishes,2
name something a cowboy might wear.,cowboy hat,2
name something people put on pasta.,pasta sauce,2
name a way to make bathing a sexy experience.,bring a friend,3
name a mistake a pizza chef might make the first day on the job.,burn pizza,2
name a place where people like to read the morning newspaper.,kitchen table,2
name a famous video game character.,super mario,2
name a food that is easy to eat while driving.,french fries,2
name something people put their fingers in their mouths to do.,pick teeth,2
name something that people often do before they go on a job interview.,dress up,2
name something that is usually painted red.,fire truck,2
name a perk of driving fred flintstone's car instead of yours.,no gas,2
name an excuse kids use for not doing their homework.,dog ate it,3
name a reason first class is better than coach class.,more room,2
name something you loved to sit on when you were a small child:,someone's lap,2
name a sport a little kid might play.,little league,2
name something people don't like to see come to an end.,movie/tv,1
name a place where women dress sexy.,night club/bar,2
name a glamorous department store.,macy's,1
name something people put money in.,bank account,2
name a movie where clint eastwood was either a cowboy or a cop.,dirty harry,2
name your favorite flavor of cambell's soup.,chicken noodle,2
name something people buy to help them sleep better.,sleeping pill/med,2
name something a coupld might spend money on for their fiftieth anniversary.,second honeymoon,2
name a character from the south park series.,kenny mccormick,2
name a tv show about police.,nypd blue,2
name something people remove glasses to do.,clean them,2
name a place in front of which people double park for a minute:,post office,2
name something that comes in an aerosol can?,hair spray,2
name something women like to take more time doing than men do.,fixing hair,2
name something an expectant mother might have a hard time doing in her last month of pregnancy.,getting sleep,2
name something a king might insist he be buried with.,crown jewels,2
name something a woman needs to have before she gets married.,a ring,2
name something you stand around and wait for because someone else is using it.,bathroom/toilet,1
name a specific reason a child would be ordered to hold still.,doctor/dentist,1
name something that happened to pinocchio.,nose grew,2
name something people do to avoid having their photos taken.,hide/leave room,2
name a strong female public figure.,hillary clinton,2
"name a real or fictional person with ""dick"" in his name.",dick tracy,2
name a hockey team that has a huge following.,detroit red wings,3
name a child's toy that a dad might wish he had.,remote control car,3
name something people do once a year that they dread.,income taxes,2
name something a mother might include in a care package to her son who's away at college.,cookies/food,1
name an item that people bring to a pawn shop.,jewelry/watch,1
name a reason someone turns off all the lights in their house.,going to bed,3
name something people push that has wheels.,shopping cart,2
name something you can do to fish to help picky eaters like it.,fry it,2
name a job someone with claustrophobia shouldn't do.,elevator operator,2
name something people do before having their picture taken.,comb hair,2
name an occasion when men buy roses.,valentine's day,2
name a popular tv game show.,family feud,2
name something people do on payday.,cash check/bank,2
name something about a person that makes him or her look evil.,shift eyes,2
name a kind of place where it's especially disturbing to have someone coughing nearby.,restaurant/table,1
name the most important person in american history.,george washinton,2
name something you might do after you get a bad grade on a test.,get upset,2
name something you might turn down.,job offer,2
name something that might go wrong on a date.,car broke down,3
name the most important invention of the 20th century.,cell phone,2
name something that people who are afraid of catching colds will refuse to do.,shake hands,2
name an occupation where a person carries some kind of bag on the job.,mail carrier,2
name an inventor kids learn about in school.,thomas edison,2
name a height when men consider a woman tall.,5'8,1
name something children beg parents for at bedtime.,a drink,2
name a holiday that's considered patriotic.,4th of july,3
name a star whose movies you'll go see no matter how bad the reviews are.,will smith,2
name something grown men still ask their mommy to do for them.,cook for them,3
name a kind of bank that doesn't deal in money.,blood bank,2
name something you think of when you think of france.,eiffel tower,2
name something you go outside in your bathrobe to do.,get newspaper,2
name a reason people take out a loan.,buy house,2
name something most people know about lucille ball.,red hair,2
name a game that families play on road trips.,i spy,2
name someone you feel you know because they're on tv every day.,oprah winfrey,2
name something people do at a movie.,eat popcorn,2
name something that firemen carry that regular people don't.,fire hose,2
name something people keep in the basement.,washer and dryer,3
name something dogs do while riding in a car.,head out window,3
name something a superhero wears that most men don't.,spandex pants,2
name a country where it's hot all year around.,south africa,2
name a city people go to follow their dreams.,los angeles,2
name something you would give to your child but not your boss,a kiss,2
name a cereal that was around when you were a kid & is still around today:,corn flakes,2
name an errand it seems you are always doing.,grocery shopping,2
name a kind of place where people should be on the lookout for robbers.,bank/a.t.m.,1
name a tv show that's a clone of american idol.,so you think you can dance,6
name something interviewers always ask paris hilton about.,her love life,3
name something you say to people when you take their picture.,say cheese,2
name a reason why a babysitter might swear never to come back.,kids misbehave,2
name a reason why you might be nervous while driving.,weather conditions,2
name a reason it might hurt to smile.,dental work,2
name a part of her clothing that a woman would hate to have break while on a date.,bra strap,2
name a former president you would have voted for if you were living at the time.,abraham lincoln,2
name something you do using one finger only.,dial phone,2
name something you blow on.,hot food,2
name something a pregnant woman does to make sure her baby is healthy.,take vitamins,2
name something drastic you might do to get ready for your high school reunion.,lose weight,2
name something many people have that's fake.,jewelry/watch,1
name something that gets adjusted.,belt/waistband,1
name a us city in which you would like to live.,new york,2
name someone you hate getting bad news from.,a relative,2
name something women can do for hours on end.,talk/nag,1
name a favor friends do for friends.,lend/borrow money,2
name something people do everyday to show their patriotism.,plegde of allegiance,3
name something teens are more likely to do to their appearance than their parents are.,dye their hair,3
name a famous man named tim.,tim allen,2
name a famous tough guy who could really take a punch.,sylvester stal,2
name something a clown has.,big shoes,2
name a reason why your wife and your mistress might be at the same thanksgiving dinner.,a family member,3
name a famous kate or katie.,katie holmes,2
name something you'd hate to lose at the mall.,purse/wallet,1
name something people bring on board boats.,life vest,2
name something you know about bees.,make honey,2
name a reason why fathers want sons.,carry a family name,4
name something you'd love to see paris hilton's dog do.,do tricks,2
"name another way of saying ""goodbye"".",see ya,2
name a reason why a fan might be kicked out of a sporting event.,aggressive/violent,1
name something a tennis player has.,tennis ball,2
name a piece of kid's playground equipment that parents would probably hurt themselves using.,monkey bars,2
name a food that a child might want instead of turkey on thanksgiving.,chicken fingers,2
name something you might see on a sign on the highway.,speed limits,2
name something people have to squeeze into.,clothes/shoes,1
name something specfic that people do to calm down after an argument.,take a walk/leave,3
name something many people plan to do someday but few ever do.,travel/vacation,1
"other than an alarm, what do people use to wake them up?",cell phone,2
other than a job name something for which you fill out an application,credit card,2
"other than fight, what does a pro wrestler do that a kid would get in trouble for copying?",bad language,2
other than a song name something that gets stuck in your head.,movie lines,2
"of all the talk shows, which one has the funniest host?",jay leno,2
"past or present, name a rock n'roll superstar.",elvis presley,2
"past or present, name an educational tv program for children.",sesame street,2
"real or fictional, name someone who married a prince.",princess diana,2
"real or fictional, name a famous family you'd like to see on family feud.",the simpsons,2
"real or not, name a famous bo.",bo derek,2
something women wear to be sexy that's really uncomfortable.,thong/g-string,1
tell me an occupation in which it could be disastrous to fall asleep on the job.,truck driver,2
tell me something about summer that you look forward to most,swimming/ beach,2
tell me something you might buy for the prom,dress/tux,1
tell me something a man teaches his son to do,play ball,2
tell me something a child might complain about on a road trip.,sitting too long,3
tell me how much a room at a cheap motel costs. (use money format $0.00),$30,1
"tell me something you would let your dog do, but not your child.",pee outside,2
tell me something you feel before you buy it,fruit/vegetables,1
tell me the first thing you do when you get in your car.,put seat belt on,4
tell me a reason people get married,in love,2
tell me something you hate to wear too short,skirt/dress,1
tell me an athlete that people name their pets after.,tiger woods,2
tell me how much money a man expects to spend on a date.,$50,1
"tell me something about ""snow white"".",lived with 7 dwarfs,4
tell me something that a person might lie about on a loan application.,income/job,1
tell me something you know about ed mcmahon.,losing home,2
tell me a special request people make when booking an airline flight.,window seat,2
tell me something you hate to admit you did on a saturday night.,stayed home,2
tell me something parents blame for their kids' bad behavior.,tv/movie video,2
tell me an occupation where you have to touch your customers.,doctor/dentist,1
tell me something you hate about roommates.,being loud,2
tell me a place in the u.s. that people go to follow their dreams.,new york,2
tell me something that gets buried.,person/coffin,1
tell me a famous person named jackie.,kennedy o.,2
tell me something a little boy might do to a little girl if he likes her.,kiss her,2
tell me something you might rent for an hour.,movie/video,1
"what do you do when someone says hi, but you're sure you've never met them?",say hi back,3
which magic trick would become dangerous if the magician was a phony?,person cut in half,4
why might a doortodoor salesperson skip a particular house,barking dog,2
which movie should only be watched on a giant screen,lord of the rings,4
"what do you do if you're eating at a friend's house, and don't like the food?",eat it anyway,3
what do parents instruct their children to do while riding in the car?,be quiet,2
what reason would most people give for why they drink coffee,stay awake,2
what's the first symptom you get when starting a cold?,runny nose,2
"when you've had a bad day, name something you're told to do to make you feel better.",lay down,2
whose car would a thief be unlikely to steal,police officer,2
what kind of athlete would have an unfair advantage in a roller derby?,ice/speed skater,2
which question do you think is asked the most at a high school reunion?,what do you do,4
what might you do to avoid being approached by a pushy salesperson at a car lot?,walk away,2
what is the first thing people do if they encounter a bear in the woods?,run away,2
what might a poker player do to make bluffing easier?,wear sunglasses,2
what might you see out your airplane window?,sky/clouds,1
what do teenagers do with their families at the christmas holiday that they probably would be embarassed to have known,sing carols,2
what do bosses let slide on fridays?,dress code,2
why might someone prefer online dating over meeting in a bar?,they're shy,2
what might you see in a personals ad that would make you think it was placed by superman?,can fly,2
who makes the best burgers?,mcdonald's,1
"when you're at a restaurant, name something you do not want to see your waiter do.",send us your answers!,4
what do people do while while watching a sports game.,eat snacks,2
we surveyed 100 men...give me the name of a famous female sex symbol.,marilyn monroe,2
who is the celebrity you would most hate to sit next to on a long flight?,roseanne barr,2
which cartoon character would you most want to hang out with.,bugs bunny,2
we surveyed 100 married women...tell me something your husband does every weekend.,watch tv/sports,2
"when a couple decides to cancel their wedding, who gets the first call?",the parents,2
what would be the worst thing to have stolen from you?,money/wallet,1
who's got the biggest ego in america?,president bush,2
where do you think a kid might think a monster could be hiding?,under the bed,3
we surveyed 100 men...name something of yours that's dirty.,my clothes/shoes,2
what does a lazy person spend most of their time doing at work?,surfing the net,3
"what job might a mom be asking of her husband when she passes the baby and says ""your turn""?",change diaper,2
what might your cell phone say to you if it could talk?,get off me,3
"when toddlers feed themselves, where does most of the food go?",on the floor,3
what would you do if you found a lost wallet at a store,return it,2
what's the best way for a woman to defend herself from a mugger?,mace/pepper spray,2
we surveyed 100 men...tell me one household duty you just refuse to perform.,wash dishes,2
what's the first thing making noise in the morning besides your alarm?,coffee maker,2
we surveyed 100 women...name something you bought because it was guaranteed to turn a man on.,lingerie/nightie,1
when kids ask where babies come from name an answer that parents give.,the stork,2
who do you think is the most envied woman in the world?,angelina jolie,2
"we surveyed 100 married women...if your husband asked you for a divorce sunday night, what's the first thing you would do monday morning?",see lawyer/file,2
what excuse would a kid give their teacher for not turning in their homework?,"""dog ate it""",3
which country has the smartest men?,united states,2
who do you think is presently the greatest american athlete?,tiger woods,2
we surveyed 100 married women...name something you wish your husband was an expert at doing.,fixing things/car,2
after their parents say no name something kids do to get what they want.,cry/whine,1
"besides a book, tell me a good gift for someone who loves to read.",mag./subscription,1
besides clothes name something people pack in their suitcase when traveling,toothbrush/paste,1
by what method might a woman make the announcement that shes pregnant,over dinner,2
"besides balls, name something a juggler might juggle:",bowling pins,2
despite its beauty name a reason why you wouldnt want to live in hawaii,too hot,2
dogs chase cars. what do people chase?,people/kids,1
"fact or fiction, name someone connected with an apple.",adam and eve,3
"give me an everyday expression that uses the word ""dog.""",dog days,2
"give me a saying that includes the word ""devil.""",... made me do it,5
give me a name for someone who has to know everybody's business.,"""nosy""",1
give me a slang term for someone who is afraid.,scaredy cat,2
how can you tell the jewelry your partner gives you is made of fake gold?,turns skin green,3
"if a husband found out that his wife had a bad day at work, name something he might do to make her feel better.",cook dinner,2
"instead of a dollar, what might a pirate's kid find under her pillow when she loses a tooth?",gold coin,2
if your car could talk name something it might complain about,driving to fast,3
if your boss finds you sleeping on the job what excuse might you give for having your closed eyes,thinking/ concentrating,2
"if you were turned into a bee, name something you'd have to learn how to do.",make honey,2
if a person is a driver for a living what specific type of vehicle might he drive?,semi truck,2
"if you were friends with nancy drew, what might you buy for her birthday?",magnifying glass,2
instead of having a shouting match name another tactic a person might use to win a disagreement,silent treatment,2
"if you asked a six-year-old, name something they'd tell you about the moon.",made of cheese,3
if you lived on sesame street which character would get on your nerves,big bird,2
if your blind date walked in and you didnt feel a spark what would you do,sneak out,2
"if all the talk show hosts were at a dinner party, who would monopolize the conversation?",oprah winfrey,2
"if a 10-year-old became president, what's the first thing they would outlaw?",school/homework,1
"if king kong were put in a zoo, name something the zoo would need.",a big cage,3
"if you had the money, name something you'd take lessons to learn how to do.",music/singing,1
"if you were told to evacuate your house immediately, what would be the first thing you would grab?",purse/money,1
"living or dead, name the most romantic singer.",luther vandross,2
"motor-mouth is a one word of expression that ends in ""mouth"". name another.",big mouth,2
name a reason other than hard work that your boss would give you a raise,dating the boss,3
name a kind of place where you see people killing time,mall/store,1
name a piece of information that can be found on a prescription bottle.,patient name,2
"name a morning stop that many adults make first, before going into work",coffee shop,2
name a food you can cook on a campfire.,hot dogs,2
"name something people put toothpicks in. (food is not an answer, be more specific)",in your teeth,3
name something a child might never do if they werent forced to,brush teeth,2
name something campers might take with them for emergencies.,first aid kit,3
name something you would be surprised to find in a bachelor's bathroom,feminine products,2
"name a famous male, real or fictional, who wears tights",robin hood,2
name a good day job for a body builder,personal trainer,2
name something you'd be nervous to do as an actress for fear that you'd wind up on a tabloid.,kiss your date,3
name a television star who has successfully transitioned into feature films.,george clooney,2
name a vehicle that has a loud engine,race car,2
name something a reality show is incomplete without.,drama/fighting,1
name something you might find in a tennis bag.,tennis balls,2
name a movie about baseball players,angels in outfield,3
name a place where it'd be in bad taste to hit on someone,place of worship,3
"name something a game show host has to do, even on a day when he doesn't feel like it.",put on a happy face,5
name a type of work vehicle thats often seen as a childrens toy,dump truck,2
name something you don't want to have happen during a moment of silence.,pass gas,2
name a famous james who many women consider handsome,james dean,2
name a talk show host who many people respect,oprah winfrey,2
name a food you eat with your fingers,french fries,2
name something a shoe salesman might complain about.,stinky feet,2
name a type of business thats convenient to have in your neighborhood,market/conv store,2
name something tourists point up at,tall buildings,2
name something specific you'd probably see on a brochure for las vegas.,casino/slots,1
name a holiday that most people don't get off from work.,president's day,2
"name something you might be ""on top of"".",the world,2
name something that you don't want your dog to chew on over the holidays,the tree,2
name something about love that some people believe in and others don't.,love at first sight,4
name something your mother made you do that you would also have to do in the army.,make your bed,3
name something you might do to make yourself feel cozy after playing in the snow all day.,hot chocolate,2
name a piece of kids's play equipment that adults would probably hurt themselves using.,monkey bars,2
name something a kid might do at the dinner table that would probably get him in trouble,throw food,2
name an extra you might pay more for at the gym,personal trainer,2
name an item you might see in a movie star's home that wouldn't be in yours,academy awards,2
name a celebrity from decades ago whos still thought of as a style icon,marilyn monroe,2
name something you wouldn't want to discover in a hotel bed when checking into your room.,bugs/rodents,1
name something a dog owner might pay someone to do to their dog?,groom it,2
name something a person might accidentally leave behind in a taxicab,purse/wallet,1
name a movie based on a tv show or skit,charlie's angels,2
name something a real estate agent needs to do his job.,homes for sale,3
name a specific occupation where they wear sneakers.,basketball player,2
name a country that usually does well in the olympics.,united states,2
name someone you only see once a year.,santa clause,2
name a company that uses an animal in its logo.,mgm lion,2
name something youd find in a scientists lab,test tubes,2
"name something a friend should never ask about, no matter how well they know you",romantic life,2
name something that keeps you from finishing a jigsaw puzzle.,missing piece,2
name an actor who also has a rock band,keanu reeves,2
name something you might find in a suitcase that would tell you it belongs to elton john.,lots of glasses,3
name a job you might have if you worked at disneyworld,costume character,2
name something you think america or americans waste money on,war/weapons,1
name an occupation youd want just for the car,limo driver,2
name something dog owners probably wish their dogs never did,go to the bathroom,4
name a big expense that some parents plan for years in advance,child's education,2
name something you do while birdwatching that you might also do while hunting,shoot(picture),1
name an article of clothing some women try to wear as tight as possible.,jeans/pants,1
name an expression little kids use when they have to go to thebathroom,i have to go pee pee,6
name something people often skip,lunch/meals,1
name a reason why a person who has a car would call a cab.,been drinking,2
name something a bad golfer often runs out of,golf balls,2
name a reason why a man might seem too immature to date,younger man,2
name something that a germaphobe would hate to share.,food/drink,1
name something that politicians would be better off without,big promises,2
name a specific way that you wish your life were like a hollywood movie,have lots of money,4
name something you do to keep yourself from laughing.,hold breath,2
name a place that you wish you had the nerve to go alone,haunted house,2
name a popular new year's resolution.,lose weight,2
name something a pizza delivery person hates about their job.,bad tips,2
name something a baby does that would be considered flirting if an adult did it,blow kisses,2
name something that gets rolled out.,red carpet,2
name something you might do to keep your house cool on a hot day,air conditioning,2
name something that you have to do sometimes that billionaire has probably never done.,low end job,3
name something santa does that you wouldnt want your house guests to do,come down chimney,3
name a salad that's not green.,pasta salad,2
name a reason why parents say that childhood is better than adulthood.,no bills,2
name a us city that probably has a lot of single people,new york,2
name something a married couple saves from their wedding day,cake top,2
name something a parent might miss about their younger years,freedom/ time alone,3
name a complaint a pregnant women might have,clothes don't fit,3
name a reason why a dog barks,stranger at door,3
name something that happens to the furniture of a person who owns pets.,many scratches,2
name a complaint people might have about their teeth,not white enough,3
name a muscular celebrity who would probably have trouble finding clothes in his size.,arnold schwarzenegger,2
name your favorite type of girl scout cookie,thin mint,2
name a specific food that doctors tell patients to cut down on.,red meat,2
name something you might see in a beauty shop.,hair dryer,2
name something runners do right after they finish a marathon,drink water,2
"name a symptom that would cause you to say: ""i think i'm coming down with something.""",runny nose,2
name something very old that you find at many museums,dinosaur bones,2
name an advantage of working at home.,spend time with kids,4
name something a girl would need if she wanted to impersonate an elderly woman.,grey wig,2
name something cheesy people do in family portraits,wide smile,2
name something that a germophobe would hate to share,food/drink,1
name a milestone for most teenagers,driver's license,2
name a movie character who always wears a hat.,cat in the hat,4
"name something kids say they'd do if they were an adult, but that adults rarely do.",stay up late,3
name something embarrassing that might happen while you're laughing,pass gass,2
name something no christmas party should be without,egg nog,2
name something a person might change after breaking up with a partner,phone number,2
name a gameshow that has been around forever,price is right,3
"name something you dreaded talking to your parents about as a teen, and still do?",birds and the bees,4
name an occupation that would never drive a small car,bus driver,2
name a way you might be able to tell your baby is really an alien,strange appearance,2
"name something people don't want to do in front of somebody they're dating, until they get serious.",pass gas,2
name something a grown child may leave in storage at his parents' house,old clothes,2
name a kids toy your parents might have played with thats still around,barbie doll,2
name an exercise highschool gym teachers make you do.,jumping jacks,2
name an extracurricular activity that parents say is good for a child.,team sports,2
name a situation when its better to ride a bike than take a taxi,traffic jam,2
name a topic that people might whisper about.,their love lives,3
name something thats on your dinner table every night that the dog wont beg for,vegetables/ salad,2
name a phrase that's said in commercials to get you to buy the product right away.,free gift,2
name something your wife asks you to do that your mom also asks you to do.,clean up mess,3
name something about peter pan that is different from the average boy,he can fly,3
name something gentlemen used to do for ladies that they no longer bother with,open doors,2
name something many people would love to live next to,swimming area,2
name something you might see in a country western music video.,cowboy hat,2
name a bad job for someone who's afraid of dogs.,dog catcher,2
name a cereal that is often use in the making of holiday treats,rice krispies,2
"name a food served with melted butter on it. (vegetables is not an answer, be more specific)",baked potato,2
name a reason why some tv commercials are more irritating than others.,loud sounds,2
name something a hotel guest calls the front desk to ask about,room service,2
name something an astronaut has to go without when traveling in space,decent food,2
name an activity thats more fun to do when its raining outside,play football,2
name something a little kid might do that would annoy a department store santa.,pull his beard,3
name something you would see a lot of in texas,oil wells,2
name a reason you might complain about your paperboy.,no paper,2
name something women might wear to bed that would really turn a man off.,night gown,2
name a reality show where people turn into drama queens for the camera.,next top model,3
name a reason a first-timer might say they had a bad time skiing.,fall too much,3
name a common holiday craft.,make ornaments,2
name a famous woman with abs of steel.,wonder woman,2
name a present you would get your best friend for the holidays,gift card,2
name a country where people go to ski.,send us your answers!,4
name the biggest challenge of being married.,staying married,2
name something people take out of storage in the fall.,warm clothes,2
name a type of pie not made from fruit.,chocolate cream,2
name a time when you might wear a mask.,send us your answers!,4
name a type of test you can't study for,blood test,2
name something a new couple does more often than a couple that has been together awhile.,show affection,2
name something you might budget for.,a new car,3
name something they sell in a survival store.,hunting knives,2
name a specific chore kids do to earn their allowance.,take out trash,3
"name something credit card companies offer, as a reward for signing up.",cash back,2
name a reason people might wish you good luck.,new job,2
name something dogs love to do that cats probably think is ridiculous.,chase own tail,3
name a place people spend more money than they want to.,department store,2
name a reason your flight might be cancelled.,bad weather,2
name something people use to cure a backache.,heating pads,2
name something on everyone's driver license,date of birth,3
name an occupation in which you're always on your feet.,waiting tables,2
name a famous person who lived in the old west.,jesse james,2
name someone who might knock on your door that would cause you to pretend you're not home.,jehova's witness,2
name something you might see on a table when a poker game is in progress.,poker chips,2
name something people sometimes bang on when it's not working.,tv/remote,1
name something the laziest person in the world might put next to their bed so they can roll over and use it.,remote control/tv,2
name something parents do to their children to embarass them.,kiss them,2
name something a soldier should always have with him.,weapon/ammo,1
name something a woman needs to know about a man before she marries him.,marital status,2
name a country that no longer exists.,soviet union,2
name something a man might still do for a woman when they go out on a date.,open doors,2
name a movie that starred denzel washington.,training day,2
name a children's tv show that teaches them something.,sesame street,2
name something you did as a teen that you've still never told your parents about.,try a cigarette,3
name something you worry about when it begins to rain,hair messed up,3
name something you absolutely hate about being in a hospital.,the food,2
name something chickens do.,lay eggs,2
name a specific household chore a bachelor neglects.,doing dishes,2
"name a movie that has the word ""war"" in its title.",war of the worlds,4
name something people kiss for luck.,blarney stone,2
name a way to stay awake when you're dead tired:,drink coffee,2
name something children do when they fight that adults also do when they fight.,yell/scream,1
name a reason why a wedding might be canceled.,cold feet,2
name a u.s. first lady.,michelle obama,2
name something rude people do while smoking.,blow smoke at you,4
name something marilyn monroe will always be remembered for.,blonde bombshell,2
"name someone you once loved on ""american idol.""",ruben studdard,2
name something that a big brother teaches his little brother how to do.,throw ball,2
name a famous robot from movies or tv.,r2d2,1
name someone you should never lie to.,your parents,2
name something you would take with you if you were forced to evacuate your home.,family photos,2
name the most obnoxious person on tv.,rosie o'donnell,2
name a gift that a guest might bring to dinner.,bottle of wine,3
name a celebrity that might make your spouse jealous,brad pitt,2
name something inconsiderate that people do in parking lots.,parking in two spots,4
name something people put their fingers in their mouth to do.,pick teeth,2
name something you envy about your children.,they're young,2
name something that parents can't wait for their children to get out of.,out of house,3
"name an occupation whose members use the expression ""off duty"".",police officer,2
name something you can do to get away from it all without ever leaving the house.,take hot bath,3
name a beverage that is served at a kid's birthday party.,kool aid,2
"name a famous man named ""sean.""",sean connery,2
name a us hockey team that has a big following.,detroit red wings,3
name someone superman might send a christmas card to.,lois lane,2
name a job that is dangerous.,police officer,2
name something little red riding hood suspected was different about her grandmother.,big teeth,2
name a body part that many love songs mention.,the heart,2
name something a boxer wears for protection.,cup/jockstrap,1
name something a woman throws out the window when she finds out her boyfriend has cheated on her.,his clothes,2
name something people say they're on.,drugs/medication,1
name something you would hate to run out of when you go camping.,bathroom tissue,2
name something people do with a christmas fruit cake.,throw away,2
name something you might find on your lawn that you'd hate to find on your carpet.,dog poop,2
name something that might cause your car not to start.,dead battery,2
name a good outdoor sport for a husband and wife to do together.,playing tennis,2
name something people alphabetize.,address book,2
"name something guests get hit with on ""jerry springer.""",fists/hands,1
name someting people bet on.,horserace,1
name something magicians try to escape from.,trunk/box,1
name something that's foamy.,shaving cream,2
name an activity that you typically do at summer camp.,learn to make fire,4
name a job that's hard to get if you have a prison record.,govern./politics,1
name something people expect to see in beverly hills.,celeb/rich people,2
name the first thing you do at home when returning from a long vacation.,sleep/relax,1
name an occupation where laughing on the job would be considered rude.,doctor/psych.,1
name a president of the united states who came from humble beginnings.,abraham lincoln,2
name a place where someone might find summer romance.,the beach,2
name something there is too much/ many of on tv.,reality shows,2
name a movie keanu reeves starred in.,matrix series,2
name a reason you might not get hired for a job.,no experience,2
name a food served in a high school cafeteria.,chicken nuggets,2
name something you can snap.,chicken fingers,2
name one thing which might tell someone that fall is in the air.,falling leaves,2
name something people do for someone who feels faint.,get water,2
name something that's big and yellow.,school bus,2
"name a sympton that would cause you to say, ""i think i'm coming down with something.""",runny nose,2
name something that most people get more of the older they get.,gray hair,2
"name a hollywood's biggest ""mama's boy"".",ashton kutcher,2
name a kind of boat you couldn'd pull a water skier with.,row boat,2
name something you check if you're last one to leave the office at night.,doors are locked,3
name a place you would not want your spouse to find you.,strip club,2
name something teenagers cannot live without.,cell phone,2
name something that kids get more of from their mom than they get from their dad.,love/affection,1
name something neighbors might have a dispute about.,loud noise,2
name a u.s. tourist attraction everyone wants to visit.,statue of liberty,3
name the most boring way to spend your summer.,stay at home,3
name a way you know your dog is happy to see you.,wags tail,2
name something you're never too tired to do before going to bed.,use bathroom,2
name something the jetsons had that you'd love to have in your lifetime.,hover car,2
name something drivers do when they get lost.,get directions,2
name a business that looks forward to valentine's day.,send us your answers!,4
name something that parents won't let their kids skip.,school/homework,1
name something parents might forbid their teenagers to do until their grades improve.,go out,2
name a reason you might have to get your picture taken.,driver's license,2
name a famous street in new york city.,fifth ave.,2
name something you might do that would require you to undress.,shower/bathe,1
name something people like to keep filled up.,gas tank,2
name something you vote for.,the president,2
name something that can ruin dinner.,burnt food,2
name something slobs use as a napkin.,shirtsleeve/tail,1
name someone you would hate calling you during a date.,an ex,2
name a profession that pays too much.,pro athlete,2
name one of the occupations represented in the disco group the village people.,construct. worker,2
name a situation where you show your driver's license.,stopped by police,3
name a city that has a large saint patrick's day parade.,new york city,3
name something that might give you road rage.,being cut off,3
name an activity kids usually do with their grandparents rather than parents.,toy shopping,2
name something people from texas brag about.,how big it is,4
name a manufacturer of men's cologne.,ralph lauren,2
name a place where kids have a hard time sitting still.,place of worship,3
name a reason why a college student might miss a morning class.,no alarm,2
name something you're never too tired to do before going to bed at night.,make love,2
name an announcement that parents can't wait to hear their grown children make.,having a baby,3
